cntr_01,dist_x,pang_x,catalogid_01,ra_01,dec_01,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
666,0.794082,142.078816,27021598866713685,3.0097297340E+02,5.2000984000E+00,1636148068921376768,Gaia DR3 4248612985287960576,4248612985287960576,715875853,2016.000,300.97310952253,0.1926,5.19992439528,0.1346,1.5228,0.2479,6.1438,13.978,-9.575,0.246,10.183,0.167,0.3781,-0.0254,-0.3099,0.1447,0.0093,0.0559,0.2938,-0.2462,-0.2379,0.2855,517,0,516,1,-0.3381,522.8541,0.000,0.0000,31,0,1.690,null,null,null,null,null,null,null,59,20,0.358681,62,22,0,0.027,80.229,0,0,0.989,0.504,0.475,0.184,0.220,171.265,-18.054,57.088,26.131,0,521,417.55436,0.81163,514.46674,19.135584,55,289.63409,4.83375,59.91914,19.183918,54,223.18683,5.97370,37.36158,18.876225,1.228,0,1,0,2,0,0.307693,0.048334,0.259359,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,46.12257580764,-13.54649809995,304.44089568744,25.01189700520,1,0,0,0,0,0,0,0,0,0,0,0.965143,0.000001,0.000045,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
667,1.931124,135.546703,27021598867217078,3.0540909280E+02,8.2001760000E-01,1636148068921376768,Gaia DR3 4230543233237946752,4230543233237946752,569772011,2016.000,305.40946851058,2.2455,0.81963468941,1.8535,null,null,null,null,null,null,null,null,0.4032,null,null,null,null,null,null,null,null,null,298,0,284,14,110.9777,19671.9062,20.412,574.9405,3,0,null,null,null,null,null,null,null,null,34,17,4.603918,36,17,0,0.409,130.680,3,0,null,0.211,0.415,0.191,0.563,149.864,-31.200,12.537,37.404,0,300,374.83871,5.83578,64.23112,19.252756,31,173.00786,8.72995,19.81773,19.743378,30,413.93616,5.79391,71.44330,18.205563,1.566,0,1,0,0,0,1.537815,0.490622,1.047194,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,44.41404322791,-19.55692574366,307.98247627503,19.71198563047,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.997768,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
668,0.466009,129.772842,27021598867251679,3.0646375900E+02,6.6539160000E-01,1636148068921376768,Gaia DR3 4230655383424671872,4230655383424671872,1269401837,2016.000,306.46385849798,0.2627,0.66530878686,0.2031,0.3746,0.3662,1.0230,0.318,-0.318,0.386,-0.003,0.283,0.3205,0.0222,-0.2726,-0.0063,0.1345,-0.0733,-0.2509,-0.4119,-0.1131,0.1599,334,0,332,2,-0.1772,336.5445,0.000,0.0000,31,0,1.363,null,null,null,null,null,null,null,38,17,0.559028,41,16,0,0.062,176.154,2,0,0.992,0.100,0.408,0.241,0.386,150.111,-18.407,-10.956,36.594,0,346,321.23596,0.98193,327.14624,19.420307,35,99.43255,6.34004,15.68328,20.344721,33,319.31160,5.03441,63.42578,18.487358,1.304,0,1,0,0,0,1.857363,0.924414,0.932949,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,44.82102233674,-20.55151949034,309.02558719987,19.30135570502,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.999996,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
669,1.008923,123.459854,27021598867351495,3.0614792570E+02,1.7507077000E+00,1636148068921376768,Gaia DR3 4231081414116482304,4231081414116482304,832388777,2016.000,306.14815961922,0.0613,1.75055317998,0.0433,0.2411,0.0776,3.1064,6.520,-5.001,0.090,-4.183,0.073,0.4068,0.0408,-0.0702,-0.0274,0.0174,-0.0177,-0.1136,-0.2713,-0.1473,0.1924,446,0,443,3,0.6921,476.4730,0.000,0.0000,31,0,1.525,null,null,null,null,null,null,null,51,20,0.128831,53,16,0,0.029,172.125,0,0,1.023,0.149,0.472,0.311,0.307,-43.441,-22.121,-21.687,42.871,0,446,2362.97380,1.52346,1551.05737,17.253719,21,1180.15749,12.82597,92.01315,17.658691,21,1645.36253,22.83431,72.05659,16.707241,1.196,0,2,0,2,0,0.951450,0.404972,0.546478,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,45.66049067057,-19.74140888699,308.98965936719,20.43106018277,0,0,0,1,0,0,0,0,1,1,0,0.000000,0.000000,0.999987,5284.2,5254.7,5368.8,4.7209,4.6703,4.7461,-1.0045,-1.1207,-0.8572,1570.9641,1513.9637,1697.2139,0.0330,0.0083,0.0950,0.0270,0.0067,0.0781,0.0146,0.0036,0.0421,PHOENIX
669,1.681799,-82.722468,27021598867351495,3.0614792570E+02,1.7507077000E+00,1636148068921376768,Gaia DR3 4231081414113823232,4231081414113823232,1048473460,2016.000,306.14746208064,0.0575,1.75076687854,0.0405,15.1771,0.0734,206.7546,132.680,13.378,0.083,-132.004,0.066,0.3920,0.0320,-0.1126,-0.0840,0.0162,-0.0627,-0.1682,-0.3207,-0.1938,0.1654,441,0,437,4,1.1967,485.9901,0.136,0.7111,31,0,1.654,null,null,null,null,null,null,null,50,20,0.119411,52,15,0,0.035,1.984,0,0,1.040,0.162,0.469,0.324,0.308,-40.369,-22.420,-21.596,42.323,0,444,2741.56067,1.78811,1533.21936,17.092373,50,1754.40090,16.65481,105.33897,17.228220,48,1511.04379,16.49820,91.58842,16.799704,1.191,0,3,0,3,0,0.428516,0.135847,0.292669,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,45.66032070980,-19.74069742229,308.98899614936,20.43144164815,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
670,1.389096,102.443422,27021598867380208,3.0622311350E+02,2.3077110000E+00,1636148068921376768,Gaia DR3 4243137215515317120,4243137215515317120,1446898684,2016.000,306.22349060177,0.3542,2.30762785658,0.2104,2.4090,0.3712,6.4900,12.738,12.492,0.435,-2.491,0.358,0.6167,0.2507,-0.4735,-0.1355,0.3079,-0.2924,-0.2330,-0.2637,-0.1358,0.3169,485,0,482,3,-1.0658,463.3851,0.000,0.0000,31,0,1.732,null,null,null,null,null,null,null,57,19,0.677940,59,15,0,0.033,7.822,0,0,0.965,0.367,0.660,0.451,0.368,-28.659,-21.834,-21.808,-30.502,0,486,249.86229,0.79605,313.87674,19.693115,44,168.29120,5.11677,32.89013,19.773388,47,95.67202,6.57680,14.54691,19.795933,1.056,0,0,0,1,0,-0.022545,0.080273,-0.102818,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,46.21344426671,-19.52982151082,309.21705048167,20.95139542071,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000036,0.000004,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
670,2.115244,-112.649441,27021598867380208,3.0622311350E+02,2.3077110000E+00,1636148068921376768,Gaia DR3 4243137211221879680,4243137211221879680,387410907,2016.000,306.22257080648,0.2242,2.30748473238,0.1368,0.1076,0.2343,0.4595,8.289,-4.038,0.282,-7.239,0.252,0.6196,0.1692,-0.4714,-0.2338,0.2256,-0.3225,-0.3393,-0.2038,-0.1090,0.3761,486,0,484,2,0.2370,507.5051,0.000,0.0000,31,0,1.503,null,null,null,null,null,null,null,57,20,0.456349,59,15,0,0.020,3.728,0,0,1.007,0.346,0.642,0.440,0.358,-30.468,-21.844,-22.701,-31.541,0,485,456.14341,0.81665,558.55341,19.039614,49,216.18403,6.15984,35.09570,19.501484,50,333.48692,5.66706,58.84660,18.440199,1.205,0,3,0,2,0,1.061285,0.461870,0.599415,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,46.21282650469,-19.52909614616,309.21605947480,20.95148822896,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.999983,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
671,0.242463,-163.575246,27021598867400091,3.0633374990E+02,2.7429504000E+00,1636148068921376768,Gaia DR3 4244668010582091008,4244668010582091008,479552608,2016.000,306.33373083431,0.0377,2.74288579763,0.0238,9.2805,0.0492,188.6974,77.727,-25.538,0.049,-73.412,0.039,0.4646,0.0036,-0.1653,-0.2102,0.2081,-0.2151,-0.3057,-0.3137,-0.2770,0.1931,515,0,515,0,1.5975,714.0006,0.153,2.9390,31,0,1.812,null,null,null,null,null,null,null,59,19,0.071818,64,15,0,0.069,177.424,0,0,1.050,0.376,0.588,0.457,0.324,-27.537,-19.886,-24.190,-35.763,0,540,7516.12414,4.18898,1794.25952,15.997382,59,5794.72931,10.39362,557.52740,15.930960,57,2756.11237,7.52223,366.39554,16.147154,1.138,0,19,0,18,0,-0.216194,-0.066422,-0.149772,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,46.67169960978,-19.40772136195,309.44909172115,21.34477081203,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
672,1.478370,179.869145,27021598868018392,3.0650160740E+02,4.3847415000E+00,1636148068921376768,Gaia DR3 4245178183976028928,4245178183976028928,68537677,2016.000,306.50160834064,0.2460,4.38433084284,0.1515,0.5657,0.2712,2.0858,8.646,-5.633,0.343,-6.560,0.249,0.2991,-0.1411,-0.5627,0.1001,0.1557,-0.0812,-0.3047,0.0358,-0.3806,-0.0574,378,0,378,0,-0.2284,382.4117,0.000,0.0000,31,0,1.467,null,null,null,null,null,null,null,46,18,0.499466,54,20,0,0.053,173.691,0,0,0.991,0.080,0.434,0.347,0.276,-38.594,-19.052,-19.733,38.654,0,437,400.77810,0.82431,486.20038,19.180107,30,166.15649,7.86916,21.11491,19.787249,30,306.75734,8.47702,36.18691,18.530909,1.180,0,1,0,1,0,1.256340,0.607141,0.649199,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,48.26031264598,-18.72357600889,310.07566791398,22.88927675498,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.999991,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
672,1.910032,53.560882,27021598868018392,3.0650160740E+02,4.3847415000E+00,1636148068921376768,Gaia DR3 4245178179681327744,4245178179681327744,343275261,2016.000,306.50203548617,0.1540,4.38505663838,0.1042,5.5264,0.1557,35.5017,14.883,-13.005,0.207,-7.236,0.166,0.4675,-0.1577,-0.6105,-0.1041,0.1016,-0.2367,-0.4757,0.0627,-0.2845,0.0988,344,0,340,4,0.5652,364.2721,0.000,0.0000,31,0,1.810,null,null,null,null,null,null,null,41,16,0.308038,49,20,0,0.088,174.456,1,0,1.021,0.080,0.457,0.356,0.319,-33.668,-25.475,-20.021,43.301,0,404,950.65491,1.33513,712.03143,18.242310,44,719.62565,8.60516,83.62720,18.195776,45,348.79868,9.52169,36.63201,18.391459,1.124,0,5,0,9,0,-0.195683,-0.046534,-0.149149,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,48.26120119098,-18.72357330656,310.07631705225,22.88986881487,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000008,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
672,2.888895,107.505115,27021598868018392,3.0650160740E+02,4.3847415000E+00,1636148068921376768,Gaia DR3 4245178183976310656,4245178183976310656,1322609965,2016.000,306.50237495477,0.7097,4.38450012364,0.4705,-0.1325,0.6409,-0.2067,1.549,1.097,0.935,-1.094,0.704,0.4632,-0.0095,-0.6965,-0.1505,0.1489,-0.2857,-0.5417,-0.0307,-0.2673,0.1628,344,0,344,0,0.5694,376.2523,0.000,0.0000,95,0,null,1.5141,0.1320,0.109,0.322,0.030,-0.129,-0.232,41,17,1.428749,47,17,0,0.048,175.463,0,0,1.021,0.153,0.471,0.365,0.328,-54.195,-21.521,-24.642,44.981,0,385,131.67126,0.79883,164.83046,20.388639,2,216.02029,59.81225,3.61164,19.502306,2,96.11228,1.28359,74.87743,19.790949,2.371,0,1,0,1,0,-0.288643,-0.886333,0.597691,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,48.26087721109,-18.72414787336,310.07651697776,22.88924403432,0,0,0,0,0,0,0,0,0,0,0,0.000148,0.000002,0.999850,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
673,1.096900,-35.426062,27021598873798840,3.0895893470E+02,6.0174370000E-01,1636148068921376768,Gaia DR3 4231222937582793984,4231222937582793984,1757629280,2016.000,308.95875807358,0.3409,0.60199198454,0.2340,1.3468,0.4189,3.2152,9.911,0.431,0.431,-9.902,0.368,0.3272,0.1195,-0.1514,-0.1454,0.0536,-0.1077,-0.2558,-0.1912,-0.1736,0.1852,386,0,383,3,0.6717,418.3655,0.725,0.6080,31,0,1.858,null,null,null,null,null,null,null,44,20,0.628789,47,14,0,0.027,166.826,0,0,1.024,0.141,0.469,0.161,0.250,-29.861,-14.959,-26.890,36.140,0,392,221.64365,0.77378,286.44452,19.823229,44,182.88484,6.86953,26.62262,19.683098,40,81.63185,7.33094,11.13525,19.968246,1.193,0,2,0,0,0,-0.285149,-0.140131,-0.145018,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,46.09075515446,-22.75044496474,311.55734939295,18.59842900422,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
674,1.558908,-78.920243,27021598873998273,3.0937478400E+02,1.9275836000E+00,1636148068921376768,Gaia DR3 4231661780161748224,4231661780161748224,85285125,2016.000,309.37435880069,0.4167,1.92766681762,0.2765,3.2217,0.5262,6.1230,28.050,6.590,0.540,-27.265,0.466,0.3079,0.3127,-0.2673,-0.1968,0.2870,-0.1262,-0.3226,-0.0882,-0.2763,0.0380,341,0,340,1,1.3100,389.1238,0.000,0.0000,31,0,1.700,null,null,null,null,null,null,null,40,18,0.766942,47,15,0,0.034,179.559,0,0,1.050,0.047,0.428,0.066,0.287,-76.794,-14.028,-39.058,30.050,0,380,199.61407,0.82615,241.62070,19.936890,38,124.79673,7.51096,16.61528,20.098034,38,78.07864,6.07051,12.86196,20.016565,1.016,0,0,0,0,0,0.081469,0.161144,-0.079676,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,47.55808182248,-22.44239834619,312.35479806882,19.76582067864,0,0,0,0,0,0,0,0,0,0,0,0.000006,0.000000,0.999992,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
675,1.765489,59.498841,27021598874081093,3.0772967140E+02,3.1750161000E+00,1636148068921376768,Gaia DR3 4232780808120988160,4232780808120988160,504236377,2016.000,307.73009459934,0.2223,3.17526501218,0.1582,6.0324,0.3103,19.4397,45.884,14.526,0.317,43.524,0.275,0.4452,-0.1406,-0.1393,-0.0793,0.0773,-0.1414,-0.2353,-0.4231,-0.1306,0.4154,418,0,417,1,-0.7328,411.2014,0.000,0.0000,31,0,1.606,null,null,null,null,null,null,null,47,18,0.501834,52,18,0,0.035,12.275,0,0,0.974,0.094,0.508,0.256,0.206,-11.903,-22.481,-18.447,40.123,0,437,393.49667,0.88592,444.16843,19.200014,48,248.83455,6.69016,37.19413,19.348766,46,230.80383,4.96696,46.46779,18.839788,1.219,0,1,0,0,0,0.508978,0.148752,0.360226,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,47.81675176712,-20.39382276348,311.01564274854,21.40385426231,1,0,0,1,0,0,0,0,0,0,0,0.017643,0.000000,0.000007,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
676,1.031841,-132.541937,27021598874138380,3.0908814600E+02,3.2867158000E+00,1636148068921376768,Gaia DR3 4232949583155700608,4232949583155700608,1505945608,2016.000,309.08793447358,0.1158,3.28652200596,0.0843,2.6411,0.1373,19.2403,7.234,4.729,0.140,-5.474,0.128,0.3856,0.2047,-0.2665,-0.2554,0.1606,-0.2120,-0.4255,-0.2426,-0.2092,0.2575,358,0,354,4,-0.6026,347.4752,0.000,0.0000,31,0,1.691,null,null,null,null,null,null,null,42,18,0.219496,49,18,0,0.028,3.552,0,0,0.976,0.083,0.451,0.136,0.265,-78.294,-15.942,-40.347,32.842,0,407,1015.11989,1.43229,708.73853,18.171074,46,679.08359,8.24959,82.31728,18.258734,44,516.13448,5.85824,88.10403,17.965988,1.177,0,1,0,2,0,0.292746,0.087660,0.205086,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,48.66049052080,-21.50259730143,312.45007497953,21.15160010658,1,1,0,1,0,0,0,0,0,0,0,0.204454,0.790067,0.000007,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
676,4.342273,4.819676,27021598874138380,3.0908814600E+02,3.2867158000E+00,1636148068921376768,Gaia DR3 4232949583156737024,4232949583156737024,277195756,2016.000,309.08824751097,2.8321,3.28791772185,1.2283,null,null,null,null,null,null,null,null,0.7578,null,null,null,null,null,null,null,null,null,121,0,119,2,0.6894,124.0233,2.347,0.8388,3,0,null,null,null,null,null,null,null,null,14,6,7.009060,18,4,0,0.027,46.834,0,0,null,0.247,0.799,0.166,0.476,-33.429,-24.604,-22.234,-29.788,0,155,87.52808,0.90249,96.98530,20.831999,15,38.59386,6.77254,5.69858,21.372246,16,119.24922,9.52539,12.51909,19.556757,1.803,0,1,0,0,0,1.815489,0.540247,1.275242,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,48.66195022770,-21.50214872897,312.45080019015,21.15286036224,0,0,0,0,0,0,0,0,0,0,0,0.000012,0.000023,0.999239,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
677,0.217921,12.109309,27021598874144790,3.0839342990E+02,3.8216548000E+00,1636148068921376768,Gaia DR3 4233229786822350976,4233229786822350976,1674082969,2016.000,308.39344262688,0.1246,3.82171398667,0.0847,0.1610,0.1521,1.0588,8.276,4.081,0.157,-7.200,0.124,0.2881,-0.0274,-0.2636,-0.0389,0.1489,-0.0940,-0.2952,-0.2525,-0.2790,0.1460,350,0,350,0,0.2813,367.0700,0.000,0.0000,31,0,1.456,null,null,null,null,null,null,null,40,18,0.227408,46,17,0,0.029,6.768,0,0,1.010,0.052,0.451,0.125,0.266,-86.459,-15.164,-26.597,32.924,0,391,927.83082,1.13122,820.20355,18.268696,41,404.46029,9.70339,41.68235,18.821352,40,726.37742,8.68383,83.64710,17.594990,1.219,0,2,0,1,0,1.226362,0.552656,0.673706,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,48.77118963566,-20.63298714831,311.88612559352,21.85273270837,0,0,0,0,0,0,0,0,1,0,0,0.000000,0.000000,0.999970,4630.0,4587.7,4853.6,4.7179,4.6553,4.7771,-0.6308,-0.9674,-0.2372,1747.7549,1552.0281,2115.0840,0.0559,0.0137,0.2107,0.0436,0.0107,0.1649,0.0231,0.0057,0.0876,PHOENIX
677,3.618731,177.384747,27021598874144790,3.0839342990E+02,3.8216548000E+00,1636148068921376768,Gaia DR3 4233229786822693888,4233229786822693888,1033763512,2016.000,308.39347586850,0.2080,3.82065064397,0.1437,3.0196,0.2481,12.1721,49.332,-39.581,0.261,-29.445,0.209,0.3022,-0.0144,-0.2742,-0.0509,0.1793,-0.1078,-0.3031,-0.2402,-0.2160,0.1717,359,0,355,4,0.8867,387.2102,0.535,1.0094,31,0,1.746,null,null,null,null,null,null,null,41,18,0.379729,47,17,0,0.034,21.462,0,0,1.033,0.032,0.456,0.091,0.258,-103.953,-15.603,-23.894,33.965,0,393,460.30932,1.03086,446.52783,19.029743,34,318.72467,10.69182,29.81013,19.080004,32,178.26981,7.32048,24.35221,19.120201,1.080,0,0,0,1,0,-0.040197,0.050261,-0.090458,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,48.77023283152,-20.63356160714,311.88585510158,21.85169889575,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
678,1.393950,112.127880,27021598874308761,3.1024971040E+02,3.0339218000E+00,1636148068921376768,Gaia DR3 4232211982651846272,4232211982651846272,587300498,2016.000,310.25006959201,0.0624,3.03377594824,0.0379,4.4061,0.0775,56.8346,81.264,74.926,0.085,31.463,0.062,0.2492,0.0747,-0.2965,-0.0807,0.1635,-0.0711,-0.4034,-0.2288,-0.2817,0.0149,341,0,340,1,0.5298,396.4038,0.171,1.4787,31,0,1.804,null,null,null,null,null,null,null,39,18,0.120720,46,15,0,0.005,59.485,0,0,1.020,0.067,0.528,0.112,0.147,-116.038,-11.565,-43.894,28.790,0,389,3920.87675,3.01434,1300.74146,16.703909,42,2992.31357,10.78809,277.37192,16.648525,42,1472.78462,8.28024,177.86748,16.827547,1.139,0,1,0,2,0,-0.179022,-0.055384,-0.123638,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,49.07176225198,-22.62734793806,313.57170385366,20.59303520153,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
679,0.588850,-20.660085,27021598874445293,3.1215973050E+02,9.3350440000E-01,1636148068921376768,Gaia DR3 4228449385142100480,4228449385142100480,1567017697,2016.000,312.15967278122,0.0498,0.93365745040,0.0302,4.6260,0.0582,79.4387,25.734,21.474,0.066,14.181,0.047,0.1823,0.0791,-0.3509,-0.0895,0.2011,-0.1013,-0.4711,-0.2976,-0.2403,0.0334,378,0,375,3,2.6162,638.9022,0.250,6.5221,31,0,1.849,null,null,null,null,null,null,null,43,19,0.094748,49,18,0,0.009,43.545,0,0,1.097,0.095,0.524,0.112,0.207,175.832,-6.788,52.531,26.128,0,422,7484.94229,4.65909,1606.52478,16.001896,46,5996.72860,14.11558,424.83038,15.893756,40,2558.41280,13.66276,187.25439,16.227968,1.143,0,3,0,3,0,-0.334212,-0.108140,-0.226072,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,48.17597952514,-25.34445690068,314.89661144487,18.04560322951,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
680,1.055629,161.645561,27021598874509716,3.1274794820E+02,1.3632767000E+00,1636148068921376768,Gaia DR3 4228569369348219904,4228569369348219904,581252434,2016.000,312.74804056267,0.1065,1.36299838741,0.0589,2.4259,0.1205,20.1266,31.270,28.972,0.140,-11.764,0.105,0.2003,0.0304,-0.3746,0.0653,0.1206,0.0106,-0.3316,-0.0884,-0.2239,0.0322,453,0,452,1,1.4485,522.9254,0.255,1.0703,31,0,1.835,null,null,null,null,null,null,null,53,18,0.199701,58,18,0,0.029,19.456,0,0,1.048,0.190,0.566,0.185,0.138,170.176,-11.752,50.402,9.456,0,493,1417.57931,1.45969,971.14923,17.808498,52,1140.07410,10.55012,108.06262,17.696209,53,543.97463,8.23437,66.06144,17.908949,1.188,0,52,0,53,0,-0.212740,-0.112289,-0.100451,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,48.91921599210,-25.62774041025,315.61818561044,18.29121385108,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.999998,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
